datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2016-11-01,0.25,0.59,0.64,0.54,0.24,0.47,0.31,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.48,0.12,0.15,0.43,0.52,0.11,0.96,-1.54,0.8,0.06,0.19,0.61,1.07,0.49,0.3,0.28,0.39,0.82,0.61,1.31,0.5,-0.23,0.53,-0.22,0.75,0.76,0.33,0.46,0.51,0.43,0.45,2.86,0.19,0.74,0.6,0.15,1.13,0.77,0.18,0.57,0.55,0.49,0.56,0.55,1.3,0.8,0.07,0.47,0.28,0.54,0.32,0.99,0.05,0.25,0.42,0.26,0.6,0.57,0.3,0.38,0.28,0.34,0.26,-0.27,0.32,0.68,0.67,0.19,0.46,0.93,0.98,0.83,0.77,0.67,0.78,1.1,0.53,1.85,0.7,0.35,0.17,1.0,0.98,0.33
2016-12-01,0.47,0.3,-0.11,0.09,0.27,0.42,0.93,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.53,1.26,0.71,0.7,0.63,0.82,0.26,0.59,0.27,0.14,0.26,0.16,-0.57,0.94,0.06,0.69,0.18,0.07,0.47,1.31,0.36,1.76,0.36,0.13,0.75,1.96,2.25,0.11,0.45,0.29,0.58,-1.52,0.75,0.16,0.13,0.31,0.07,0.02,1.28,0.67,0.27,1.15,1.95,0.53,0.27,0.54,0.93,0.38,0.87,0.2,0.12,0.29,0.83,0.45,0.45,0.56,0.3,0.66,0.21,0.41,0.48,-0.09,0.32,1.7,0.35,0.68,0.3,0.19,0.98,1.18,1.65,0.24,0.37,1.3,0.63,1.1,0.53,1.02,0.9,0.35,0.02,1.0,0.98,0.24
2017-01-01,0.66,0.99,0.82,1.6,0.99,0.97,1.46,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.28,1.08,0.28,0.84,0.49,0.94,0.67,0.45,0.8,0.98,1.4,1.34,0.22,0.97,0.84,1.39,0.86,1.58,1.28,1.31,0.25,0.12,0.94,0.88,0.75,0.79,0.26,0.85,1.39,1.14,1.45,1.1,1.51,0.38,0.72,1.34,0.57,1.08,0.85,0.53,0.82,1.32,1.72,0.93,1.46,0.72,1.82,1.15,1.02,1.11,0.78,0.58,1.76,0.86,0.81,1.76,1.16,0.65,0.97,0.69,0.7,0.98,0.63,0.1,1.24,0.68,1.36,0.19,0.59,0.09,0.4,1.02,1.05,0.91,1.79,1.1,0.67,0.77,1.71,0.35,1.19,1.0,0.98,1.52
2017-02-01,0.35,0.78,-0.02,0.69,0.33,0.23,0.22,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.74,-0.26,0.19,0.58,0.38,0.2,0.09,-0.15,0.17,0.21,-0.4,0.34,-0.45,0.38,0.43,0.42,0.57,1.12,0.32,1.31,-1.4,-0.77,0.7,0.49,0.75,0.18,-0.79,0.3,0.82,0.79,0.24,1.16,0.4,-0.64,0.28,0.41,-0.13,-0.07,0.27,0.09,0.87,0.29,-1.11,0.14,-0.6,-0.17,0.36,0.13,0.13,0.44,0.5,-1.34,0.19,0.13,0.38,0.16,0.48,0.48,0.59,0.04,0.31,0.32,0.03,1.03,0.36,0.68,0.93,0.19,1.07,-0.57,-0.05,0.4,0.56,0.27,0.79,1.1,0.65,0.32,-0.29,0.35,-0.14,1.0,0.98,0.79
2017-03-01,-0.2,-0.16,0.71,-0.11,0.05,-0.02,-0.15,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.13,-0.03,-0.15,-0.06,-0.02,0.01,-0.83,0.02,0.23,0.23,-0.91,0.09,0.25,0.5,-0.12,0.02,0.05,-0.19,0.04,1.31,0.31,0.95,-0.13,-0.24,0.75,-0.87,-1.4,-0.07,-0.06,-0.16,-0.09,0.23,-0.62,-0.2,-0.3,-0.06,-0.01,-0.43,0.39,-0.1,-0.25,0.25,0.38,-0.45,0.38,0.17,-0.26,-0.29,0.28,-0.14,0.29,-0.7,-0.13,0.38,0.23,-0.06,-0.15,-0.03,-0.64,0.4,0.03,-0.11,-0.31,0.78,-0.06,0.68,-0.05,0.19,-0.29,0.05,-0.23,1.24,-0.01,0.92,-0.2,1.1,-0.15,0.21,-1.49,0.35,0.01,1.0,0.98,-0.21
2017-04-01,0.48,0.63,0.36,0.01,-0.02,0.09,0.28,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.76,-0.08,-0.1,-0.21,0.1,0.33,0.48,-0.67,0.08,-0.3,0.39,0.07,-0.18,0.25,0.4,0.07,0.22,-0.21,-0.12,1.31,0.59,0.73,0.38,-0.13,0.75,0.29,-0.68,0.2,0.45,0.33,0.35,-0.02,-0.06,-0.53,-0.17,-0.52,-0.31,0.21,0.21,-0.08,0.22,0.46,1.02,0.05,0.28,-0.17,0.28,0.44,0.29,0.22,0.41,0.25,0.23,-0.26,0.37,0.23,0.12,-0.04,-0.26,0.27,0.55,0.19,0.36,0.16,0.28,0.68,0.05,0.19,0.06,-0.29,-0.17,-0.42,-0.04,0.12,-1.08,1.1,0.14,-0.65,0.93,0.35,0.02,1.0,0.98,0.58
2017-05-01,0.33,0.02,0.16,0.59,0.49,0.39,0.36,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.2,0.32,0.86,0.89,0.47,0.33,0.56,0.17,0.27,0.56,0.64,0.57,-0.44,0.58,0.64,0.11,0.51,0.11,0.19,1.31,0.31,-0.17,0.5,0.68,0.75,-0.06,0.9,0.54,0.58,-0.32,0.82,-1.13,0.49,0.08,0.86,0.06,-0.04,-0.09,0.53,0.64,-0.14,0.81,-0.93,0.06,0.12,-0.01,0.3,0.37,0.38,0.59,0.62,0.39,0.34,-0.51,0.49,0.39,0.33,0.5,0.41,0.51,0.62,0.74,0.2,0.96,0.33,0.68,0.8,0.19,0.27,0.6,0.38,0.23,0.66,0.02,0.37,1.1,0.66,-0.19,0.9,0.35,0.69,1.0,0.98,0.23
2017-06-01,0.47,1.23,0.86,0.99,0.46,0.69,0.44,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,2.91,1.38,0.81,0.54,0.99,0.93,1.14,2.32,0.9,0.58,0.98,0.63,0.2,0.76,0.78,-0.01,0.97,0.9,1.82,1.31,0.46,1.02,0.44,3.58,0.75,0.55,0.9,1.0,0.68,0.84,0.37,1.15,0.47,0.24,0.48,0.48,0.34,1.09,1.02,0.86,1.39,0.76,1.16,1.33,0.15,-0.07,1.28,0.7,0.68,0.37,0.84,0.38,1.03,1.03,1.02,0.52,0.87,0.69,0.46,1.89,0.53,0.9,1.55,4.48,0.61,0.68,0.55,0.19,0.99,1.73,0.25,0.12,0.98,0.79,-0.64,1.1,0.4,1.33,1.83,0.35,0.32,1.0,0.98,1.83
2017-07-01,0.15,0.75,0.47,-0.44,0.4,0.22,0.07,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.86,-0.52,0.32,-0.09,-0.27,0.48,-0.12,2.44,-0.14,0.35,0.05,0.14,0.09,0.55,0.94,0.12,0.38,0.05,1.03,1.31,0.3,-1.13,-0.11,0.46,0.75,-0.22,0.34,-0.2,0.18,1.05,0.3,0.86,0.5,0.31,-0.07,0.01,0.54,-0.5,-0.39,0.13,0.05,0.05,-0.32,0.91,0.58,0.26,-0.24,-0.07,0.6,0.31,0.6,-0.23,0.14,0.53,-0.17,0.15,0.1,-0.13,0.41,-0.27,0.03,0.15,0.8,2.29,0.43,0.68,-0.33,0.19,0.06,0.5,0.3,-1.5,0.19,0.57,0.1,1.1,0.17,0.28,-0.12,0.35,0.21,1.0,0.98,0.37
2017-08-01,-0.11,0.39,-0.19,-0.23,0.13,-0.07,-0.09,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-2.08,-0.62,0.42,-0.42,0.06,0.03,0.01,-1.76,-0.1,0.19,0.25,-0.36,0.28,0.21,-0.28,0.26,-0.22,0.14,-0.97,1.31,-0.19,0.22,-0.17,-1.48,0.75,-0.61,1.09,0.23,-0.16,-0.34,-0.57,-0.21,-0.38,1.06,-0.13,0.24,-0.36,0.43,0.12,-0.2,0.05,0.05,-0.78,-0.33,0.2,0.83,0.14,-0.19,-0.03,-0.48,0.12,1.01,0.18,-0.4,0.09,-0.19,-1.02,-0.07,0.2,-0.8,0.23,-0.3,-1.51,-2.05,-0.45,0.68,-0.16,0.19,0.42,-1.3,0.12,-0.88,-0.54,-1.09,0.49,1.1,-0.25,-0.29,-0.7,0.35,0.8,1.0,0.98,0.3
2017-09-01,-0.02,-0.06,-0.28,0.25,0.05,0.13,0.06,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.23,0.2,0.62,0.25,0.11,0.11,0.53,0.14,0.26,-0.04,-0.57,0.59,0.31,0.12,-0.14,-0.33,0.01,0.05,0.1,1.31,-0.34,-0.64,0.31,-0.76,0.75,0.33,0.16,-0.45,0.12,-0.08,0.05,-1.04,0.2,1.08,0.1,0.37,0.13,0.4,-0.24,-0.09,-0.04,-0.13,0.15,0.1,0.3,0.55,0.24,0.11,-0.17,0.34,0.04,0.93,0.71,-0.12,-0.02,0.26,-0.06,0.32,0.33,-0.24,0.24,0.12,-0.51,1.59,0.13,0.68,0.1,0.19,0.01,1.09,0.59,-0.64,-0.06,-0.28,-0.78,1.1,0.03,-0.62,-0.87,0.35,-0.01,1.0,0.98,-0.14
2017-10-01,0.09,-0.49,0.55,0.02,0.06,0.01,-0.17,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.28,-0.22,0.17,0.11,-0.03,-0.4,0.72,-1.08,0.07,-0.12,0.02,0.26,0.41,0.01,0.07,-0.05,-0.19,0.08,-0.36,1.31,0.05,-0.09,-0.12,-0.81,0.75,-0.5,0.1,0.06,0.14,-0.28,0.02,-0.06,0.08,0.24,0.23,0.28,0.19,0.16,-0.46,0.08,-0.01,-1.31,-0.07,-0.6,0.33,0.15,-0.34,-0.17,-0.17,-0.15,0.15,0.31,0.17,-0.3,0.08,0.05,0.01,-0.06,-0.02,-0.4,-0.08,0.21,0.52,1.05,0.16,0.68,-0.09,0.19,-0.48,-0.36,-0.39,0.47,0.09,0.13,-0.38,1.1,0.03,-0.74,0.29,0.35,0.09,1.0,0.98,-0.51
2017-11-01,0.33,0.19,0.42,0.39,0.08,0.2,0.34,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.59,-0.2,0.3,0.21,0.39,0.05,0.11,0.41,0.02,0.17,0.81,0.41,0.32,0.34,0.16,0.19,0.12,0.62,0.17,1.31,0.83,-0.09,0.23,-0.34,0.75,0.82,0.31,0.7,0.1,0.33,0.27,-0.09,0.26,0.4,0.08,0.88,0.48,0.64,0.11,0.35,0.02,-0.14,0.12,0.16,0.33,0.32,-0.25,0.27,-0.12,0.3,0.29,1.11,-0.36,-0.19,0.19,0.18,0.15,0.36,0.04,-0.18,0.13,0.28,-1.06,-2.74,0.2,0.68,0.35,0.19,0.45,-0.02,0.1,0.27,0.39,0.29,1.8,1.1,0.57,0.42,0.26,0.35,0.51,1.0,0.98,0.04
2017-12-01,0.6,0.3,0.32,0.6,0.65,0.71,0.66,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.34,1.41,1.06,0.47,0.73,0.75,0.72,0.74,0.42,0.7,1.38,0.43,0.37,0.46,0.56,1.07,0.61,0.53,0.79,1.31,1.52,2.28,0.43,0.68,0.75,1.35,1.69,0.73,0.47,1.09,0.49,0.51,0.7,0.73,0.23,1.18,0.72,0.87,0.67,0.62,0.93,1.87,1.33,1.11,0.48,0.46,0.5,0.69,0.73,0.68,0.42,0.38,0.86,0.18,0.58,0.85,1.1,0.8,0.84,0.87,0.51,0.49,1.29,1.54,0.9,0.68,0.6,0.19,0.59,0.27,0.38,0.97,0.57,0.61,1.12,1.1,0.43,1.58,1.5,0.35,0.5,1.0,0.98,0.63
2018-01-01,0.7,1.31,0.25,1.33,0.43,0.62,0.56,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.63,0.19,-0.33,1.42,0.83,0.29,0.99,0.7,0.94,0.99,0.09,0.67,0.75,0.41,1.01,0.94,0.68,0.36,0.68,1.31,0.91,-1.12,0.14,0.59,0.75,1.06,0.32,0.88,0.62,0.67,0.69,0.49,0.57,0.71,0.48,-0.14,0.43,0.28,0.31,0.6,1.25,0.69,1.27,1.38,0.59,0.54,0.29,0.29,0.43,0.81,0.91,1.28,1.31,0.5,0.79,0.63,0.55,0.04,0.18,0.49,1.0,1.15,0.65,0.15,0.55,0.68,1.0,0.19,0.5,0.9,0.17,0.85,1.29,0.69,0.86,1.1,0.64,0.39,0.44,0.35,0.7,1.0,0.98,1.28
2018-02-01,0.17,0.46,-0.13,0.38,0.37,0.17,0.18,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.67,0.11,-0.21,0.06,0.22,-0.14,-0.06,0.18,0.59,-0.3,0.37,0.35,-0.22,0.25,0.6,0.65,0.29,-0.24,-0.84,1.31,-0.83,1.05,0.26,0.05,0.75,-0.25,-0.53,-0.02,0.25,0.2,0.17,0.56,0.44,-0.96,0.19,-0.25,-0.09,-0.58,0.04,-0.06,0.58,-0.31,-0.83,0.05,-0.27,-0.58,0.26,0.31,0.31,0.37,0.15,-0.5,0.08,0.49,0.21,0.14,0.49,0.27,0.15,0.09,0.21,0.05,0.36,0.33,-0.05,0.68,0.57,0.19,0.26,-0.95,0.48,0.9,0.05,0.14,0.25,1.1,0.08,-0.16,-0.29,0.35,-0.37,1.0,0.98,0.39
2018-03-01,0.12,-0.01,0.32,-0.11,0.09,0.2,-0.08,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.14,0.27,-0.08,0.11,0.21,0.32,0.27,-1.11,0.66,0.37,-0.57,0.2,0.28,0.06,-0.29,0.15,0.14,0.05,0.34,1.31,0.63,2.1,0.1,-0.08,0.75,-0.56,-0.25,0.3,0.02,0.02,0.12,0.13,-0.15,0.61,0.17,0.21,0.31,0.33,0.37,0.39,-0.14,-0.08,0.28,-0.95,0.56,0.17,0.64,-0.13,-0.12,0.05,0.23,0.79,0.19,0.39,0.13,0.06,0.18,0.48,-0.18,-0.03,0.1,-0.27,0.61,-2.3,0.15,0.68,0.06,0.19,-0.53,0.06,0.39,0.11,-0.44,0.31,0.38,1.1,0.01,0.83,-0.05,0.35,1.38,1.0,0.98,-0.14
2018-04-01,0.04,0.39,0.18,-0.11,0.06,0.1,0.4,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.53,0.3,-0.1,-0.01,0.27,0.08,-0.32,-0.14,-0.36,0.26,0.8,0.19,0.12,-0.02,-0.08,0.07,-0.15,0.14,-0.12,1.31,0.21,-0.05,0.14,-0.16,0.75,0.02,-0.45,0.29,0.22,0.2,0.14,1.09,0.25,-0.01,-0.12,-0.52,0.01,0.76,0.29,0.29,0.32,0.76,1.01,-0.34,0.2,0.56,0.16,0.21,0.3,0.02,0.16,-0.64,0.08,0.76,0.03,0.2,-0.02,0.39,-0.13,0.29,-0.1,-0.01,0.61,-2.26,0.1,0.68,0.01,0.19,0.24,0.35,-0.38,1.32,0.06,0.63,-0.27,1.1,-0.02,0.61,-0.27,0.35,0.17,1.0,0.98,0.18
